PDF Filename,Type,title,Date Of Issue,Link,Code,Filtered Links,Dept,Status
RBI imposes penalty on Shri Laxmi Co-operative Bank Ltd._ Pune.pdf,Press Release,"RBI imposes penalty on Shri Laxmi Co-operative Bank Ltd., Pune",,,Press Release: 2016-2017/123,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1807,,Relevant
RBI imposes penalty on The Yashwant Co-operative Bank Limited_ Phaltan_ Maharashtra.pdf,Press Release,"RBI imposes penalty on The Yashwant Co-operative Bank Limited, Phaltan, Maharashtra",,,Press Release: 2016-2017/124,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1808,,Relevant
Sovereign Gold Bond Scheme 2016 -17 _ Series I to open on July 18.pdf,Press Release,Sovereign Gold Bond Scheme 2016 -17 – Series I to open on July 18,,,Press Release: 2016-2017/125,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1810,,Relevant
RBI extends Directions issued to the Amanath Co-operative Bank Ltd._ Bengaluru.pdf,Press Release,"RBI extends Directions issued to the Amanath Co-operative Bank Ltd., Bengaluru",,,Press Release : 2016-2017/107,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1803,,Relevant
RBI extends Directions on The Suri Friends_ Union Co-operative Bank Ltd._ Suri_ West Bengal.pdf,Press Release,"RBI extends Directions on The Suri Friends’ Union Co-operative Bank Ltd., Suri, West Bengal",,,Press Release : 2016-2017/110,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1805,,Relevant
RBI imposes penalty on The Prathamik Shikshak Sahakari Bank Limited Kolhapur.pdf,Press Release,RBI imposes penalty on The Prathamik Shikshak Sahakari Bank Limited Kolhapur,,,Press Release: 2016-2017/85,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1800,,Relevant
Change of Category from Deposit Taking to Non-Deposit Taking - M_s Ceejay Finance Ltd.pdf,Press Release,Change of Category from Deposit Taking to Non-Deposit Taking - M/s Ceejay Finance Ltd,,,Press Release : 2016-2017/63,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1799,,Relevant
RBI extends Directions issued to the Brahmawart Commercial Co-operative Bank Ltd._ Kanpur_ Uttar.pdf,Press Release,"RBI extends Directions issued to the Brahmawart Commercial Co-operative Bank Ltd., Kanpur, Uttar Pradesh till January 06, 2017",,,Press Release: 2016-2017/44,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1798,,Relevant
Shri N. S. Vishwanathan takes over as RBI Deputy Governor.pdf,Press Release,Shri N. S. Vishwanathan takes over as RBI Deputy Governor,,,Press Release : 2016-2017/23,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1794,,Relevant
Portfolios of RBI Deputy Governors effective July 4_ 2016.pdf,Press Release,"Portfolios of RBI Deputy Governors effective July 4, 2016",,,Press Release : 2016-2017/24,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1795,,Relevant
Shri Sudarshan Sen takes charge as new Executive Director at RBI.pdf,Press Release,Shri Sudarshan Sen takes charge as new Executive Director at RBI,,,Press Release : 2016-2017/29,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1796,,Relevant
Cancellation of licence of Jijamata Mahila Sahakari Bank Limited_ Satara_ Maharashtra to carry on.pdf,Press Release,"Cancellation of licence of Jijamata Mahila Sahakari Bank Limited, Satara, Maharashtra to carry on banking business",,,Press Release: 2016-2017/31,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1797,,Relevant
RBI extends Directions issued to Shri Sai Urban Co-operative Bank Ltd._ Mukhed Dist. Nanded_.pdf,Press Release,"RBI extends Directions issued to Shri Sai Urban Co-operative Bank Ltd., Mukhed Dist. Nanded, Maharashtra till September 30, 2016",,,Press Release: 2016-2017/11,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1791,,Relevant
RBI signs Memorandum of Understanding _MoU_ on _Supervisory Cooperation and Exchange of Supervisory.pdf,Press Release,RBI signs Memorandum of Understanding (MoU) on “Supervisory Cooperation and Exchange of Supervisory Information” with the National Bank of Cambodia,,,Press Release: 2016-2017/15,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1792,,Relevant
RBI imposes Monetary Penalty on Shri Anand Nagari Sahakari Bank Ltd._ Chandrapur _Maharashtra_.pdf,Press Release,"RBI imposes Monetary Penalty on Shri Anand Nagari Sahakari Bank Ltd., Chandrapur (Maharashtra)",,,Press Release: 2016-2017/16,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1793,,Relevant
Exchange of Pre-2005 Banknotes at Select Offices of RBI from July 01_ 2016.pdf,Press Release,"Exchange of Pre-2005 Banknotes at Select Offices of RBI from July 01, 2016",,,Press Release : 2015-2016/3051,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1790,,Relevant
4 NBFCs surrender their Certificate of Registration to RBI.pdf,Press Release,4 NBFCs surrender their Certificate of Registration to RBI,,,Press Release: 2015-2016/3020,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1787,,Relevant
RBI cancels Certificate of Registration of 2 NBFCs.pdf,Press Release,RBI cancels Certificate of Registration of 2 NBFCs,,,Press Release: 2015-2016/3021,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1788,,Relevant
RBI to work on July 1_ 2016 to facilitate public transactions.pdf,Press Release,"RBI to work on July 1, 2016 to facilitate public transactions",,,Press Release : 2015-2016/3028,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1789,,Relevant
RBI issues Directions on The R S Co-operative Bank Ltd._ Mumbai_ Maharashtra.pdf,Press Release,"RBI issues Directions on The R S Co-operative Bank Ltd., Mumbai, Maharashtra",,,Press Release: 2015-2016/3007,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1785,,Relevant
RBI imposes penalty on The Industrial Cooperative Bank Ltd._ Guwahati.pdf,Press Release,"RBI imposes penalty on The Industrial Cooperative Bank Ltd., Guwahati",,,Press Release: 2015-2016/3006,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1786,,Relevant
RBI to shortly circulate _ 10 Coins to commemorate _Birth Centenary of Swami Chinmayananda_.pdf,Press Release,RBI to shortly circulate ₹ 10 Coins to commemorate “Birth Centenary of Swami Chinmayananda”,,,Press Release : 2015-2016/2974,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1784,,Relevant
The Lunawada Peoples_ Co-operative Bank Ltd._ Lunawada_ Dist. Mahisagar Imposition of penalty of _.pdf,Press Release,"The Lunawada Peoples’ Co-operative Bank Ltd., Lunawada, Dist. Mahisagar Imposition of penalty of ₹ 1.00 lakh",,,Press Release: 2015-2016/2965,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1783,,Relevant
RBI extends validity of the Directions issued to the Pioneer Urban Co-operative Bank Ltd._ Lucknow_.pdf,Press Release,"RBI extends validity of the Directions issued to the Pioneer Urban Co-operative Bank Ltd., Lucknow, Uttar Pradesh",,,Press Release : 2015-2016/2964,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1780,,Relevant
RBI decides to simplify and rationalise the process of registration of new NBFCs.pdf,Press Release,RBI decides to simplify and rationalise the process of registration of new NBFCs,,,Press Release : 2015-2016/2935,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1778,,Relevant
RBI to issue _ 20 banknotes with inset letter _S_.pdf,Press Release,RBI to issue ₹ 20 banknotes with inset letter ‘S’,,,Press Release: 2015-2016/2914,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1774,,Relevant
RBI issues Directions on Sanmitra Sahakari Bank Maryadit_ Mumbai_ Maharashtra.pdf,Press Release,"RBI issues Directions on Sanmitra Sahakari Bank Maryadit, Mumbai, Maharashtra",,,Press Release : 2015-2016/2917,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1776,,Relevant
RBI extends Directions issued to the Shri Chhatrapati Urban Co-operative Bank Ltd._ Pimple Nilakh_.pdf,Press Release,"RBI extends Directions issued to the Shri Chhatrapati Urban Co-operative Bank Ltd., Pimple Nilakh, District - Pune, Maharashtra",,,Press Release : 2015-2016/2886,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1773,,Relevant
RBI cancels Certificate of Registration of 3 NBFCs.pdf,Press Release,RBI cancels Certificate of Registration of 3 NBFCs,,,Press Release : 2015-2016/2870,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1771,,Relevant
RBI shifts Supervision of Some Urban Coop Banks to Nagpur.pdf,Press Release,RBI shifts Supervision of Some Urban Coop Banks to Nagpur,,,Press Release : 2015-2016/2850,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1769,,Relevant
Tradability of Sovereign Gold Bonds_ 2015 _Issued on November 30_ 2015_.pdf,Press Release,"Tradability of Sovereign Gold Bonds, 2015 (Issued on November 30, 2015)",,,Press Release : 2015-2016/2857,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2158,,Relevant
RBI imposes penalty on Agroha Co-operative Urban Bank Ltd._ Hyderabad_ Telangana.pdf,Press Release,"RBI imposes penalty on Agroha Co-operative Urban Bank Ltd., Hyderabad, Telangana",,,Press Release: 2015-2016/2840,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1766,,Relevant
RBI imposes penalty on Sri Kalahasti Co-operative Town Bank Ltd._ Sri Kalahasti_ Andhra Pradesh.pdf,Press Release,"RBI imposes penalty on Sri Kalahasti Co-operative Town Bank Ltd., Sri Kalahasti, Andhra Pradesh",,,Press Release: 2015-2016/2841,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1768,,Relevant
RBI imposes penalty on The Mapusa Urban Co-operative Bank of Goa Ltd_ Mapusa_ Goa.pdf,Press Release,"RBI imposes penalty on The Mapusa Urban Co-operative Bank of Goa Ltd, Mapusa, Goa",,,Press Release: 2015-2016/2829,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1764,,Relevant
RBI to issue of _ 10 banknotes with inset letter _V_.pdf,Press Release,RBI to issue of ₹ 10 banknotes with inset letter ‘V’,,,Press Release: 2015-2016/2802,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1762,,Relevant
RBI extends Directions issued to The Choundeshwari Sahakari Bank Ltd_ Ichalkaranji_ Kolhapur till.pdf,Press Release,"RBI extends Directions issued to The Choundeshwari Sahakari Bank Ltd, Ichalkaranji, Kolhapur till November 30, 2016",,,Press Release: 2015-2016/2776,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1755,,Relevant
RBI imposes penalty on Birdev Sahakari Bank Ltd_ Ichalkaranji_ Kolhapur.pdf,Press Release,"RBI imposes penalty on Birdev Sahakari Bank Ltd, Ichalkaranji, Kolhapur",,,Press Release: 2015-2016/2754,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1754,,Relevant
8 NBFCs surrender their Certificate of Registration to RBI.pdf,Press Release,8 NBFCs surrender their Certificate of Registration to RBI,,,Press Release : 2015-2016/2743,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1751,,Relevant
RBI cancels Certificate of Registration of 7 NBFCs.pdf,Press Release,RBI cancels Certificate of Registration of 7 NBFCs,,,Press Release : 2015-2016/2744,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1753,,Relevant
Strengthening Free Enterprise in India _ RBI Governor.pdf,Press Release,Strengthening Free Enterprise in India : RBI Governor,,,Press Release: 2015-2016/2714,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2350,,Relevant
RBI extends Directions issued to Lokseva Sahakari Bank Ltd._ Pune_ Maharashtra till November 19_.pdf,Press Release,"RBI extends Directions issued to Lokseva Sahakari Bank Ltd., Pune, Maharashtra till November 19, 2016",,,Press Release : 2015-2016/2697,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1750,,Relevant
RBI extends Directions issued to Shatabdi Mahila Sahakari Bank Ltd._ Thane_ District-Thane_.pdf,Press Release,"RBI extends Directions issued to Shatabdi Mahila Sahakari Bank Ltd., Thane, District-Thane, Maharashtra till November 17, 2016",,,Press Release: 2015-2016/2671,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1748,,Relevant
Applications for authorising BBPOUs_ Status.pdf,Press Release,Applications for authorising BBPOUs: Status,,,Press Release : 2015-2016/2664,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2308,,Relevant
RBI imposes penalty on Jalgaon District Co-operative Bank Ltd._ Jalgaon_ Maharashtra.pdf,Press Release,"RBI imposes penalty on Jalgaon District Co-operative Bank Ltd., Jalgaon, Maharashtra",,,Press Release: 2015-2016/2645,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1747,,Relevant
RBI cancels Certificate of Registration of 4 NBFCs.pdf,Press Release,RBI cancels Certificate of Registration of 4 NBFCs,,,Press Release : 2015-2016/2625,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1744,,Relevant
7 NBFCs surrender their Certificate of Registration to RBI.pdf,Press Release,7 NBFCs surrender their Certificate of Registration to RBI,,,Press Release : 2015-2016/2626,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1745,,Relevant
RBI to issue _ 1000 banknotes with inset letter _R_.pdf,Press Release,RBI to issue ₹ 1000 banknotes with inset letter 'R',,,Press Release: 2015-2016/2611,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1743,,Relevant
RBI extends validity of the Directions issued to the Bhopal Nagrik Sahakari Bank Ltd._ Bhopal _M.P._.pdf,Press Release,"RBI extends validity of the Directions issued to the Bhopal Nagrik Sahakari Bank Ltd., Bhopal (M.P.)",,,Press Release: 2015-2016/2592,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1741,,Relevant
RBI introduces Research Internship Scheme.pdf,Press Release,RBI introduces Research Internship Scheme,,,Press Release : 2015-2016/2600,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1742,,Relevant
RBI releases _Draft Guidelines for _on tap_ Licensing of Universal Banks in the Private Sector_.pdf,Press Release,RBI releases “Draft Guidelines for ‘on tap’ Licensing of Universal Banks in the Private Sector”,,,Press Release : 2015-2016/2581,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1738,,Relevant
RBI imposes penalty on The Midnapore Peoples_ Co-operative Bank Ltd._ Dist- Paschim Medinipur_ West.pdf,Press Release,"RBI imposes penalty on The Midnapore Peoples’ Co-operative Bank Ltd., Dist- Paschim Medinipur, West Bengal",,,Press Release: 2015-2016/2582,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1739,,Relevant
RBI imposes penalty on The Godhra Urban Co-operative Bank Ltd._ Godhra_ Dist. Panchmahal _Gujarat_.pdf,Press Release,"RBI imposes penalty on The Godhra Urban Co-operative Bank Ltd., Godhra, Dist. Panchmahal (Gujarat)",,,Press Release: 2015-2016/2583,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1740,,Relevant
RBI withdraws Directions issued to Dilip Urban Co-operative Bank Ltd._ Barshi_ District - Solapur_.pdf,Press Release,"RBI withdraws Directions issued to Dilip Urban Co-operative Bank Ltd., Barshi, District - Solapur, Maharashtra",,,Press Release: 2015-2016/2574,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1737,,Relevant
2 NBFCs surrender their Certificate of Registration to RBI.pdf,Press Release,2 NBFCs surrender their Certificate of Registration to RBI,,,Press Release: 2015-2016/2561,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1735,,Relevant
RBI withdraws Directions issued to _Dr. Babasaheb Ambedkar Nagari Sahakari Bank Maryadit_.pdf,Press Release,"RBI withdraws Directions issued to “Dr. Babasaheb Ambedkar Nagari Sahakari Bank Maryadit, Aurangabad, Maharashtra”",,,Press Release: 2015-2016/2562,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1736,,Relevant
RBI cancels Certificate of Registration of 6 NBFCs.pdf,Press Release,RBI cancels Certificate of Registration of 6 NBFCs,,,Press Release : 2015-2016/2560,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1733,,Relevant
Nagar Sahakari Bank Limited_ Gorakhpur - Penalised.pdf,Press Release,"Nagar Sahakari Bank Limited, Gorakhpur - Penalised",,,Press Release: 2015-2016/2553,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1734,,Relevant
Magadh Central Co-operative Bank Ltd._ Gaya - Penalised.pdf,Press Release,"Magadh Central Co-operative Bank Ltd., Gaya - Penalised",,,Press Release: 2015-2016/2518,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=1782,,Relevant
